player_season_id,player_id,season,Player,Nation,Pos,position_primary,position_group,is_goalkeeper,is_defender,is_midfielder,is_forward,is_pure_midfielder,is_mixed_position,Squad,Comp,Age,Born,MP,Starts,Min,90s,minutes_band,Rk,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG,Gls_per90_derived,Ast_per90_derived,G+A_per90_derived,G-PK_per90_derived,PK_per90_derived,PKatt_per90_derived,Sh_per90_derived,SoT_per90_derived,TklW_per90_derived,Int_per90_derived,Fls_per90_derived,Fld_per90_derived,Off_per90_derived,Crs_per90_derived,OG_per90_derived,CrdY_per90_derived,CrdR_per90_derived,2CrdY_per90_derived
1e9d93026cc498166c8f,6fa13357f02c0422,2025-2026,Brenden Aaronson,us USA,"MF,FW",MF,Midfielder,False,False,True,True,False,True,Leeds United,eng Premier League,24.0,2000.0,37,30,2449,27.2,1500_plus,1,4,5,9,4,0,0,3,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,1,us USA,"MF,FW",eng Premier League,24.0,2000.0,27.2,4,47,17,36.2,1.73,0.62,0.09,0.24,0,0,1,us USA,"MF,FW",eng Premier League,24.0,2000.0,37,2449,66,71.6,27.2,30,77.0,2,7,21.0,1,1.19,35,31,4,0.15,1.17,1,us USA,"MF,FW",eng Premier League,24.0,2000.0,27.2,3,0,0,20,51,5,37,17,27,0,0.14705882352941177,0.18382352941176472,0.33088235294117646,0.14705882352941177,0.0,0.0,1.7279411764705883,0.625,0.9926470588235294,0.625,0.7352941176470589,1.875,0.18382352941176472,1.3602941176470589,0.0,0.11029411764705882,0.0,0.0
b0fc5d82b28858638da2,06deae36cc4afbe7,2025-2026,Jerome Abbey,eng ENG,MF,MF,Midfielder,False,False,True,False,True,False,Wolves,eng Premier League,15.0,2009.0,1,0,17,0.2,under_450,2,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2,eng ENG,MF,eng Premier League,15.0,2009.0,0.2,0,0,0,,0.0,0.0,,,0,0,2,eng ENG,MF,eng Premier League,15.0,2009.0,1,17,17,0.5,0.2,0,,0,1,17.0,1,1.0,0,0,0,0.0,1.08,2,eng ENG,MF,eng Premier League,15.0,2009.0,0.2,0,0,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
a2f7bf5384e68c9680b9,bb59824eb0a37cd9,2025-2026,Zach Abbott,eng ENG,DF,DF,Defender,False,True,False,False,False,False,Nottingham Forest,eng Premier League,19.0,2006.0,3,2,164,1.8,under_450,3,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3,eng ENG,DF,eng Premier League,19.0,2006.0,1.8,0,0,0,,0.0,0.0,,,0,0,3,eng ENG,DF,eng Premier League,19.0,2006.0,3,164,55,4.8,1.8,2,60.0,0,1,45.0,13,1.0,2,4,-2,-1.1,-1.07,3,eng ENG,DF,eng Premier League,19.0,2006.0,1.8,0,0,0,3,1,0,3,2,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2222222222222223,1.1111111111111112,1.6666666666666665,0.5555555555555556,0.0,1.6666666666666665,0.0,0.0,0.0,0.0
67623fe9eff797d2f9ce,150b5cdad0452101,2025-2026,Jones El-Abdellaoui,ma MAR,"MF,FW",MF,Midfielder,False,False,True,True,False,True,Celta Vigo,es La Liga,19.0,2006.0,22,4,681,7.6,450_899,4,2,0,2,2,0,0,0,0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,4,ma MAR,"MF,FW",es La Liga,19.0,2006.0,7.6,2,17,4,23.5,2.25,0.53,0.12,0.5,0,0,5,ma MAR,"MF,FW",es La Liga,19.0,2006.0,22,681,31,19.9,7.6,4,75.0,1,18,21.0,16,1.55,17,12,5,0.66,0.66,4,ma MAR,"MF,FW",es La Liga,19.0,2006.0,7.6,0,0,0,7,3,2,30,3,3,0,0.2631578947368421,0.0,0.2631578947368421,0.2631578947368421,0.0,0.0,2.236842105263158,0.5263157894736842,0.39473684210526316,0.39473684210526316,0.9210526315789475,0.39473684210526316,0.2631578947368421,3.947368421052632,0.0,0.0,0.0,0.0
59e7897252b62b0cd3b4,97ef6175f8344f92,2025-2026,Himad Abdelli,dz ALG,MF,MF,Midfielder,False,False,True,False,True,False,Marseille,fr Ligue 1,25.0,1999.0,8,1,138,1.5,under_450,5,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,5,dz ALG,MF,fr Ligue 1,25.0,1999.0,1.5,0,4,1,25.0,2.61,0.65,0.0,0.0,0,0,6,dz ALG,MF,fr Ligue 1,25.0,1999.0,8,138,17,4.5,1.5,1,58.0,0,7,11.0,2,1.0,2,8,-6,-3.91,-4.65,5,dz ALG,MF,fr Ligue 1,25.0,1999.0,1.5,1,0,0,3,0,0,1,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.6666666666666666,0.6666666666666666,1.3333333333333333,2.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0
870a33f35a6ebae360ce,97ef6175f8344f92,2025-2026,Himad Abdelli,dz ALG,MF,MF,Midfielder,False,False,True,False,True,False,Angers,fr Ligue 1,25.0,1999.0,13,11,943,10.5,900_1499,6,2,0,2,0,2,2,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,6,dz ALG,MF,fr Ligue 1,25.0,1999.0,10.5,2,11,5,45.5,1.05,0.48,0.0,0.0,2,2,7,dz ALG,MF,fr Ligue 1,25.0,1999.0,13,943,73,30.8,10.5,11,81.0,4,2,25.0,0,1.38,12,13,-1,-0.1,0.67,6,dz ALG,MF,fr Ligue 1,25.0,1999.0,10.5,1,0,0,16,12,1,9,13,17,0,0.19047619047619047,0.0,0.19047619047619047,0.0,0.19047619047619047,0.19047619047619047,1.0476190476190477,0.47619047619047616,1.619047619047619,1.2380952380952381,1.5238095238095237,1.1428571428571428,0.09523809523809523,0.8571428571428571,0.0,0.09523809523809523,0.0,0.0
bff78802a959e57473a6,4ba6ea96836a71cd,2025-2026,Ali Abdi,tn TUN,"MF,DF",MF,Midfielder,False,True,True,False,False,True,Nice,fr Ligue 1,31.0,1993.0,22,13,1187,13.2,900_1499,7,3,0,3,3,0,0,4,1,0.23,,,,,,,,,,,,,,,,,,,,,,,,,7,tn TUN,"MF,DF",fr Ligue 1,31.0,1993.0,13.2,3,16,4,25.0,1.21,0.3,0.19,0.75,0,0,9,tn TUN,"MF,DF",fr Ligue 1,31.0,1993.0,22,1187,54,38.8,13.2,13,76.0,7,9,23.0,2,0.68,19,17,2,0.15,1.35,7,tn TUN,"MF,DF",fr Ligue 1,31.0,1993.0,13.2,4,1,1,22,18,1,33,10,11,0,0.2272727272727273,0.0,0.2272727272727273,0.2272727272727273,0.0,0.0,1.2121212121212122,0.30303030303030304,0.8333333333333334,0.7575757575757576,1.6666666666666667,1.3636363636363638,0.07575757575757576,2.5,0.0,0.30303030303030304,0.07575757575757576,0.07575757575757576
4c78e43553452c2e4c30,1af08dbb01b91a05,2025-2026,Salis Abdul Samed,gh GHA,MF,MF,Midfielder,False,False,True,False,True,False,Nice,fr Ligue 1,25.0,2000.0,18,12,911,10.1,900_1499,8,0,0,0,0,0,0,3,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,8,gh GHA,MF,fr Ligue 1,25.0,2000.0,10.1,0,1,0,0.0,0.1,0.0,0.0,,0,0,10,gh GHA,MF,fr Ligue 1,25.0,2000.0,18,911,51,29.8,10.1,12,67.0,2,6,18.0,12,1.06,15,17,-2,-0.2,0.68,8,gh GHA,MF,fr Ligue 1,25.0,2000.0,10.1,3,0,0,19,10,0,2,11,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.09900990099009901,0.0,0.6930693069306931,1.0891089108910892,1.8811881188118813,0.9900990099009901,0.0,0.19801980198019803,0.0,0.297029702970297,0.0,0.0
34e8cfc83ec9086b777a,0549af41879b4233,2025-2026,Saud Abdulhamid,sa KSA,MF,MF,Midfielder,False,False,True,False,True,False,Lens,fr Ligue 1,26.0,1999.0,25,14,1352,15.0,900_1499,9,2,4,6,2,0,0,4,1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,9,sa KSA,MF,fr Ligue 1,26.0,1999.0,15.0,2,8,3,37.5,0.53,0.2,0.25,0.67,0,0,11,sa KSA,MF,fr Ligue 1,26.0,1999.0,25,1352,54,44.2,15.0,14,83.0,8,11,18.0,6,1.84,35,17,18,1.2,0.51,9,sa KSA,MF,fr Ligue 1,26.0,1999.0,15.0,4,1,0,26,14,1,47,9,22,0,0.13333333333333333,0.26666666666666666,0.4,0.13333333333333333,0.0,0.0,0.5333333333333333,0.2,1.4666666666666666,0.6,1.7333333333333334,0.9333333333333333,0.06666666666666667,3.1333333333333333,0.0,0.26666666666666666,0.06666666666666667,0.0
f8f9ac014c4532aec208,897687f7a0e6a3a6,2025-2026,Tay Abed,il ISR,MF,MF,Midfielder,False,False,True,False,True,False,Levante,es La Liga,21.0,2004.0,7,0,93,1.0,under_450,10,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,10,il ISR,MF,es La Liga,21.0,2004.0,1.0,0,2,1,50.0,1.94,0.97,0.0,0.0,0,0,12,il ISR,MF,es La Liga,21.0,2004.0,7,93,13,2.7,1.0,0,,0,7,13.0,11,1.14,2,3,-1,-0.97,-0.62,10,il ISR,MF,es La Liga,21.0,2004.0,1.0,0,0,0,2,2,0,5,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0
